DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2025-02-25T10:00:00+01:00;25;25;266;113;685;17,7;62,8
2025-02-25T09:00:00+01:00;18;22;243;98;637;17,4;63,7
2025-02-25T08:00:00+01:00;11;23;210;88;534;17,1;62,7
2025-02-25T07:00:00+01:00;7;17;146;50;469;16,9;62,6
2025-02-25T06:00:00+01:00;6;14;29;9;428;16,9;59,7
2025-02-25T05:00:00+01:00;5;9;13;<5;418;16,3;62,6
2025-02-25T04:00:00+01:00;5;10;170;26;422;16,2;63,9
2025-02-25T03:00:00+01:00;5;10;387;66;426;17;60,7
2025-02-25T02:00:00+01:00;5;8;97;37;433;16,7;63,3
2025-02-25T01:00:00+01:00;6;11;137;49;453;17,5;61,1
2025-02-25T00:00:00+01:00;6;14;92;37;494;17,7;60,1
2025-02-24T23:00:00+01:00;9;19;147;62;522;17,7;61,5
2025-02-24T22:00:00+01:00;9;15;177;73;529;17,9;62,8
2025-02-24T21:00:00+01:00;7;22;144;68;564;17,9;60,8
2025-02-24T20:00:00+01:00;8;19;205;98;678;18,2;62
2025-02-24T19:00:00+01:00;8;19;205;95;764;18,4;61,9
2025-02-24T18:00:00+01:00;8;18;249;113;661;18,2;62
2025-02-24T17:00:00+01:00;7;18;243;98;582;17,9;61,6
2025-02-24T16:00:00+01:00;7;20;162;64;552;17,7;60,8
2025-02-24T15:00:00+01:00;6;21;124;52;531;17,7;55,6
2025-02-24T14:00:00+01:00;5;17;150;64;514;17,6;52,1
2025-02-24T13:00:00+01:00;6;17;189;76;518;17,6;53,8
2025-02-24T12:00:00+01:00;7;19;202;82;514;17,5;55,2
2025-02-24T11:00:00+01:00;8;23;148;62;531;17,3;55,1
2025-02-24T10:00:00+01:00;8;22;208;91;652;17,4;55,6
2025-02-24T09:00:00+01:00;9;19;320;131;625;17,4;57,9
2025-02-24T08:00:00+01:00;6;17;299;118;528;17;57,4
2025-02-24T07:00:00+01:00;5;14;92;28;473;16,7;56,6
2025-02-24T06:00:00+01:00;4;10;23;6;433;16,6;55
2025-02-24T05:00:00+01:00;4;7;276;44;425;17;54,9
2025-02-24T04:00:00+01:00;3;6;ND;ND;426;18;50,9
2025-02-24T03:00:00+01:00;4;7;ND;ND;426;17,7;52,6
2025-02-24T02:00:00+01:00;5;8;355;56;431;17,1;56,4
2025-02-24T01:00:00+01:00;5;10;113;42;453;17,2;57,6
2025-02-24T00:00:00+01:00;6;12;135;50;469;17,2;57,6
2025-02-23T23:00:00+01:00;6;13;175;70;477;17,5;56,9
2025-02-23T22:00:00+01:00;6;13;197;80;493;17,6;56
2025-02-23T21:00:00+01:00;6;17;179;73;539;17,7;56,5
2025-02-23T20:00:00+01:00;7;23;198;80;564;17,8;56,5
2025-02-23T19:00:00+01:00;7;21;268;109;587;17,9;57
2025-02-23T18:00:00+01:00;6;16;215;87;568;17,8;55,5
2025-02-23T17:00:00+01:00;5;13;218;89;550;17,8;52,8
2025-02-23T16:00:00+01:00;5;12;241;98;545;17,7;52,2
2025-02-23T15:00:00+01:00;5;11;211;79;532;17,5;52,8
2025-02-23T14:00:00+01:00;5;14;179;69;519;17,3;54,3
2025-02-23T13:00:00+01:00;6;15;243;92;531;17,1;57,1
2025-02-23T12:00:00+01:00;8;20;205;82;535;16,9;57,8
2025-02-23T11:00:00+01:00;17;26;171;72;529;16,5;57,1
2025-02-23T10:00:00+01:00;21;22;199;83;527;16,2;58,4
2025-02-23T09:00:00+01:00;23;23;145;63;520;16,2;57,4
2025-02-23T08:00:00+01:00;25;26;117;53;510;16,2;55,6
2025-02-23T07:00:00+01:00;23;26;149;61;504;16,2;56,7
2025-02-23T06:00:00+01:00;30;32;40;24;495;16,5;55,3
2025-02-23T05:00:00+01:00;95;37;40;36;503;16,5;56,8
2025-02-23T04:00:00+01:00;1172;238;63;46;598;17,2;56
2025-02-23T03:00:00+01:00;46;33;35;26;496;16,9;56
2025-02-23T02:00:00+01:00;35;32;124;65;506;16,7;58,1
2025-02-23T01:00:00+01:00;22;31;232;120;558;17,4;57,5
2025-02-23T00:00:00+01:00;18;32;196;83;600;17,5;57,2
2025-02-22T23:00:00+01:00;14;35;187;79;579;17,4;56
2025-02-22T22:00:00+01:00;13;38;138;61;597;17,6;54,7
2025-02-22T21:00:00+01:00;15;35;207;99;652;17,8;56,5
2025-02-22T20:00:00+01:00;12;36;198;84;680;18;55,1
2025-02-22T19:00:00+01:00;9;27;234;108;678;18,1;56
2025-02-22T18:00:00+01:00;7;20;251;143;628;18;57,1
2025-02-22T17:00:00+01:00;6;22;175;100;608;17,9;55,6
2025-02-22T16:00:00+01:00;6;18;166;74;580;17,6;57
2025-02-22T15:00:00+01:00;6;17;207;86;561;17,5;59,1
2025-02-22T14:00:00+01:00;6;16;198;81;553;17,5;62,9
2025-02-22T13:00:00+01:00;6;16;208;87;551;17,2;64,9
2025-02-22T12:00:00+01:00;6;15;211;85;542;17,2;64,5
2025-02-22T11:00:00+01:00;6;14;191;79;529;17;64,3
2025-02-22T10:00:00+01:00;7;14;245;98;517;17,1;64,3
2025-02-22T09:00:00+01:00;7;19;183;74;498;17;62,8
2025-02-22T08:00:00+01:00;7;22;178;71;497;16,9;61,4
2025-02-22T07:00:00+01:00;14;23;125;49;473;16,8;59,1
2025-02-22T06:00:00+01:00;342;84;54;46;484;17,1;55,3
2025-02-22T05:00:00+01:00;1056;248;59;48;548;17,4;54,8
2025-02-22T04:00:00+01:00;168;53;10;10;461;16,8;56,1
2025-02-22T03:00:00+01:00;114;30;40;97;457;16,9;58
2025-02-22T02:00:00+01:00;344;74;121;113;485;17,1;60,3
2025-02-22T01:00:00+01:00;7;18;185;80;506;17,8;58,2
2025-02-22T00:00:00+01:00;8;20;223;92;547;18;57,9
2025-02-21T23:00:00+01:00;10;23;250;102;549;17,9;58,9
2025-02-21T22:00:00+01:00;9;22;203;84;566;18;59,2
2025-02-21T21:00:00+01:00;9;24;155;72;616;18,1;57,1
2025-02-21T20:00:00+01:00;10;22;254;122;713;18,5;58,2
2025-02-21T19:00:00+01:00;9;20;243;122;776;18,5;59,2
2025-02-21T18:00:00+01:00;11;19;282;131;735;18,4;60,9
2025-02-21T17:00:00+01:00;11;24;242;101;668;18,1;60,5
2025-02-21T16:00:00+01:00;10;24;244;105;621;17,9;61,4
2025-02-21T15:00:00+01:00;10;22;267;114;614;17,7;62,2
2025-02-21T14:00:00+01:00;11;21;245;98;592;17,5;63
2025-02-21T13:00:00+01:00;13;29;205;85;581;17,1;61,9
2025-02-21T12:00:00+01:00;20;27;180;77;582;17;62,8
2025-02-21T11:00:00+01:00;28;26;237;103;613;16,9;64,1
2025-02-21T10:00:00+01:00;29;29;190;87;657;16,6;64,4
2025-02-21T09:00:00+01:00;35;25;229;107;652;16,6;66,9
2025-02-21T08:00:00+01:00;28;26;206;89;578;16,3;67
2025-02-21T07:00:00+01:00;17;23;155;57;519;16;67,5
2025-02-21T06:00:00+01:00;9;23;22;12;482;15,8;66,4
2025-02-21T05:00:00+01:00;7;18;23;12;470;15,7;67,7
2025-02-21T04:00:00+01:00;8;17;95;20;470;15,9;67,5
2025-02-21T03:00:00+01:00;9;18;197;39;472;16,1;67,4
2025-02-21T02:00:00+01:00;14;20;131;48;485;16;69
2025-02-21T01:00:00+01:00;14;20;121;54;518;16,7;67,4
2025-02-21T00:00:00+01:00;14;22;156;67;578;17,1;66,1
2025-02-20T23:00:00+01:00;12;21;183;83;569;16,9;67,7
2025-02-20T22:00:00+01:00;13;21;199;90;583;16,9;68,3
2025-02-20T21:00:00+01:00;23;28;171;82;653;17;68,2
2025-02-20T20:00:00+01:00;31;23;237;104;793;17,3;69,7
2025-02-20T19:00:00+01:00;22;22;220;105;849;17,3;70,8
2025-02-20T18:00:00+01:00;21;22;262;123;769;17;71,9
2025-02-20T17:00:00+01:00;20;21;198;87;685;16,7;70,4
2025-02-20T16:00:00+01:00;21;27;216;91;626;16,5;68
2025-02-20T15:00:00+01:00;11;23;203;77;581;16,2;66,5
2025-02-20T14:00:00+01:00;11;22;185;81;560;16;66,1
2025-02-20T13:00:00+01:00;13;26;207;85;549;15,8;64,5
2025-02-20T12:00:00+01:00;11;25;194;86;540;15,6;63,9
2025-02-20T11:00:00+01:00;14;21;268;124;564;15,6;64,5
2025-02-20T10:00:00+01:00;14;23;228;98;713;15,7;65
2025-02-20T09:00:00+01:00;13;25;196;90;676;15,4;65,2
2025-02-20T08:00:00+01:00;10;21;250;103;546;15;65,2
2025-02-20T07:00:00+01:00;7;18;138;54;477;14,6;63,7
2025-02-20T06:00:00+01:00;6;18;19;11;444;14,6;62,7
2025-02-20T05:00:00+01:00;8;14;15;<5;437;14,4;65,2
2025-02-20T04:00:00+01:00;17;16;39;20;447;14,8;64,9
2025-02-20T03:00:00+01:00;182;27;175;49;483;14,8;64,6
2025-02-20T02:00:00+01:00;69;26;457;80;491;14,9;62,8
2025-02-20T01:00:00+01:00;58;31;144;67;550;15,4;59,3
2025-02-20T00:00:00+01:00;56;31;129;61;608;15,8;57,3
2025-02-19T23:00:00+01:00;57;29;202;91;585;15,6;57,6
2025-02-19T22:00:00+01:00;53;29;202;89;585;15,5;56,8
2025-02-19T21:00:00+01:00;47;32;168;84;648;15,7;54,9
2025-02-19T20:00:00+01:00;37;28;254;121;772;16;55,2
2025-02-19T19:00:00+01:00;32;27;268;121;827;16;54,8
2025-02-19T18:00:00+01:00;29;29;228;101;725;15,5;53,6
2025-02-19T17:00:00+01:00;33;33;167;75;653;15,1;51,3
2025-02-19T16:00:00+01:00;34;34;196;86;607;14,8;49,1
2025-02-19T15:00:00+01:00;29;33;217;94;577;14,6;47,9
2025-02-19T14:00:00+01:00;29;32;160;70;579;14,3;46,3
2025-02-19T13:00:00+01:00;32;31;198;87;577;14,2;44,9
2025-02-19T12:00:00+01:00;38;30;186;81;565;13,9;44,7
2025-02-19T11:00:00+01:00;36;31;214;95;581;13,7;43,9
2025-02-19T10:00:00+01:00;37;26;248;111;700;13,9;46,9
2025-02-19T09:00:00+01:00;21;27;186;85;671;13,7;46,2
2025-02-19T08:00:00+01:00;16;26;177;78;557;13,3;45,4
2025-02-19T07:00:00+01:00;6;24;136;57;493;13;43
2025-02-19T06:00:00+01:00;25;25;31;18;465;13,2;39,7
2025-02-19T05:00:00+01:00;21;23;68;25;446;13,6;39,7
2025-02-19T04:00:00+01:00;3;16;407;59;448;14;38,1
2025-02-19T03:00:00+01:00;4;16;319;41;450;14,3;40,9
2025-02-19T02:00:00+01:00;4;18;181;48;449;14,1;39,3
2025-02-19T01:00:00+01:00;4;18;98;41;478;14,3;40,7
2025-02-19T00:00:00+01:00;4;21;130;56;530;14,6;40,1
2025-02-18T23:00:00+01:00;4;21;171;72;539;14,7;42
2025-02-18T22:00:00+01:00;5;23;195;89;549;14,6;43,1
2025-02-18T21:00:00+01:00;6;25;169;74;626;14,8;43,4
2025-02-18T20:00:00+01:00;7;28;189;89;768;15,2;43,3
2025-02-18T19:00:00+01:00;7;25;233;103;877;15,4;46,8
2025-02-18T18:00:00+01:00;6;25;220;93;778;15,1;45,2
2025-02-18T17:00:00+01:00;8;29;163;70;644;14,7;45,4
2025-02-18T16:00:00+01:00;8;31;166;72;601;14,4;43,8
2025-02-18T15:00:00+01:00;9;30;197;86;579;14,2;43,9
2025-02-18T14:00:00+01:00;13;27;210;86;580;14;45,8
2025-02-18T13:00:00+01:00;20;32;148;65;574;13,7;43,6
2025-02-18T12:00:00+01:00;27;27;214;93;570;13,7;46,1
2025-02-18T11:00:00+01:00;26;25;275;116;609;13,5;47,4
2025-02-18T10:00:00+01:00;31;27;184;79;831;13,8;47,9
2025-02-18T09:00:00+01:00;32;30;204;89;735;13,3;47,3
2025-02-18T08:00:00+01:00;23;29;199;87;590;12,9;47,9
2025-02-18T07:00:00+01:00;14;31;107;46;515;12,6;45,5
2025-02-18T06:00:00+01:00;7;28;17;11;473;13;41,6
2025-02-18T05:00:00+01:00;5;22;30;14;464;13,8;44,4
2025-02-18T04:00:00+01:00;4;29;164;33;473;13,9;45
2025-02-18T03:00:00+01:00;5;30;297;43;474;13,8;41,6
2025-02-18T02:00:00+01:00;6;28;391;62;474;13,6;42,9
2025-02-18T01:00:00+01:00;7;35;82;33;492;13,6;42,5
2025-02-18T00:00:00+01:00;13;38;89;39;523;13,9;42,6
2025-02-17T23:00:00+01:00;9;32;184;77;541;14,3;43,4
2025-02-17T22:00:00+01:00;10;29;185;81;543;14,3;45,1
2025-02-17T21:00:00+01:00;12;33;212;102;611;14,5;44,6
2025-02-17T20:00:00+01:00;13;31;200;91;747;14,9;45,5
2025-02-17T19:00:00+01:00;10;30;245;116;813;15;45,9
2025-02-17T18:00:00+01:00;11;29;265;115;728;14,8;45,8
2025-02-17T17:00:00+01:00;11;34;165;70;623;14,2;43
2025-02-17T16:00:00+01:00;11;34;183;80;591;14,1;42,5
2025-02-17T15:00:00+01:00;10;29;224;97;576;14;43,9
2025-02-17T14:00:00+01:00;13;30;207;86;578;13,7;43,4
2025-02-17T13:00:00+01:00;16;35;123;52;571;13,3;40,8
2025-02-17T12:00:00+01:00;22;33;156;71;564;13,2;41,8
2025-02-17T11:00:00+01:00;28;31;200;88;585;13,1;44,2
2025-02-17T10:00:00+01:00;32;27;238;107;717;13,3;47,8
2025-02-17T09:00:00+01:00;28;30;166;73;704;12,9;46,5
2025-02-17T08:00:00+01:00;18;28;189;83;573;12,6;46,9
2025-02-17T07:00:00+01:00;7;24;113;43;509;12,3;45,1
2025-02-17T06:00:00+01:00;4;22;25;11;477;12,3;41,5
2025-02-17T05:00:00+01:00;4;18;45;11;466;13;42,3
2025-02-17T04:00:00+01:00;4;17;74;15;469;13,1;42,9
2025-02-17T03:00:00+01:00;4;20;134;37;478;13;43,2
2025-02-17T02:00:00+01:00;4;21;132;50;471;13,2;44
2025-02-17T01:00:00+01:00;7;26;99;43;487;13,1;45,7
2025-02-17T00:00:00+01:00;10;33;109;50;508;13,5;45
2025-02-16T23:00:00+01:00;8;30;130;60;519;13,6;45,9
2025-02-16T22:00:00+01:00;10;28;187;84;528;13,7;48
2025-02-16T21:00:00+01:00;10;33;148;65;574;13,7;46
2025-02-16T20:00:00+01:00;10;32;179;80;600;14,1;45,3
2025-02-16T19:00:00+01:00;6;29;220;94;619;14;45,1
2025-02-16T18:00:00+01:00;7;30;176;78;605;14;43,7
2025-02-16T17:00:00+01:00;6;27;229;96;584;14;44,5
2025-02-16T16:00:00+01:00;5;24;239;99;573;13,9;44,3
2025-02-16T15:00:00+01:00;4;22;180;72;575;13,7;42,3
2025-02-16T14:00:00+01:00;5;25;150;62;562;13,5;41,6
2025-02-16T13:00:00+01:00;7;25;168;70;562;13,2;42,3
2025-02-16T12:00:00+01:00;5;22;126;55;549;13;41,8
2025-02-16T11:00:00+01:00;7;21;200;82;529;12,9;44,1
2025-02-16T10:00:00+01:00;7;21;169;74;511;12,6;45,1
2025-02-16T09:00:00+01:00;6;20;165;74;501;12,6;46,3
2025-02-16T08:00:00+01:00;5;22;128;59;492;12,5;44
2025-02-16T07:00:00+01:00;5;22;142;59;487;12,5;44,5
2025-02-16T06:00:00+01:00;4;25;31;22;479;12,7;41,3
2025-02-16T05:00:00+01:00;4;25;14;12;470;13,4;40,5
2025-02-16T04:00:00+01:00;5;28;13;11;468;13,5;40,3
2025-02-16T03:00:00+01:00;8;30;32;22;469;13,7;40,7
2025-02-16T02:00:00+01:00;10;29;138;61;476;13,4;43,2
2025-02-16T01:00:00+01:00;9;29;140;61;518;13,6;43,1
2025-02-16T00:00:00+01:00;10;29;164;73;547;13,7;43
2025-02-15T23:00:00+01:00;7;27;152;69;541;13,7;42,5
2025-02-15T22:00:00+01:00;9;25;191;81;561;13,9;43,7
2025-02-15T21:00:00+01:00;7;28;173;77;614;14;41,7
2025-02-15T20:00:00+01:00;10;26;213;90;669;14,5;43,6
2025-02-15T19:00:00+01:00;10;27;212;87;663;14,4;43
2025-02-15T18:00:00+01:00;9;30;203;89;661;14,2;41,1
2025-02-15T17:00:00+01:00;7;27;207;85;633;14,3;41,5
2025-02-15T16:00:00+01:00;6;27;164;68;627;14;40,6
2025-02-15T15:00:00+01:00;6;29;190;78;592;13,8;38,2
2025-02-15T14:00:00+01:00;6;27;192;75;586;13,7;39,2
2025-02-15T13:00:00+01:00;6;25;208;84;568;13,6;39,6
2025-02-15T12:00:00+01:00;7;26;179;73;561;13,3;40,3
2025-02-15T11:00:00+01:00;7;29;157;63;547;12,9;39,7
2025-02-15T10:00:00+01:00;11;27;205;85;539;13;42,4
2025-02-15T09:00:00+01:00;8;24;170;83;519;12,8;43
2025-02-15T08:00:00+01:00;6;24;177;74;506;12,7;40,7
2025-02-15T07:00:00+01:00;5;19;136;52;486;12,8;41,5
2025-02-15T06:00:00+01:00;3;19;19;17;474;12,8;37,2
2025-02-15T05:00:00+01:00;4;18;10;11;463;13,4;37,4
2025-02-15T04:00:00+01:00;4;17;11;15;462;13,6;37,2
2025-02-15T03:00:00+01:00;4;17;25;18;462;13,7;37,5
2025-02-15T02:00:00+01:00;5;18;136;63;470;13,5;40
2025-02-15T01:00:00+01:00;5;21;158;66;524;13,8;39,9
2025-02-15T00:00:00+01:00;5;22;146;64;563;13,9;40,9
2025-02-14T23:00:00+01:00;5;28;138;65;561;14,2;38,3
2025-02-14T22:00:00+01:00;4;30;183;84;578;14,3;38,7
2025-02-14T21:00:00+01:00;6;28;274;124;617;14,4;41,9
2025-02-14T20:00:00+01:00;6;29;253;108;714;14,8;41,4
2025-02-14T19:00:00+01:00;5;33;142;62;764;14,6;38,7
2025-02-14T18:00:00+01:00;6;36;179;84;728;14,4;38,1
2025-02-14T17:00:00+01:00;6;35;111;47;647;14;37,8
2025-02-14T16:00:00+01:00;5;39;83;38;598;13,7;34,5
2025-02-14T15:00:00+01:00;7;35;157;66;594;13,8;38,2
2025-02-14T14:00:00+01:00;6;36;105;43;572;13,4;36,3
2025-02-14T13:00:00+01:00;10;38;125;57;573;13,4;37,2
2025-02-14T12:00:00+01:00;16;34;134;61;562;13,2;40,6
2025-02-14T11:00:00+01:00;16;41;116;66;557;12,9;37,7
2025-02-14T10:00:00+01:00;17;31;216;94;644;13,3;43,5
2025-02-14T09:00:00+01:00;22;39;82;40;625;12,8;41
2025-02-14T08:00:00+01:00;15;34;131;61;558;12,7;41,9
2025-02-14T07:00:00+01:00;5;27;84;41;511;12,6;41,6
2025-02-14T06:00:00+01:00;3;21;49;29;481;13;40,9
2025-02-14T05:00:00+01:00;3;19;42;21;468;13,8;39,4
2025-02-14T04:00:00+01:00;3;17;142;34;472;13,7;41,3
2025-02-14T03:00:00+01:00;3;20;585;87;475;14;41,5
2025-02-14T02:00:00+01:00;4;22;464;74;483;14;42,5
2025-02-14T01:00:00+01:00;8;31;80;35;520;13,9;42,4
2025-02-14T00:00:00+01:00;10;28;68;33;570;14,1;43
2025-02-13T23:00:00+01:00;7;27;65;32;562;14,2;42,8
2025-02-13T22:00:00+01:00;6;28;78;37;553;14,2;41,9
2025-02-13T21:00:00+01:00;8;30;147;68;628;14,7;42,9
2025-02-13T20:00:00+01:00;13;31;115;48;722;14,9;45,2
2025-02-13T19:00:00+01:00;11;31;89;40;758;14,7;44
2025-02-13T18:00:00+01:00;8;29;163;70;719;14,8;42,7
2025-02-13T17:00:00+01:00;10;35;61;27;635;14,4;40,2
2025-02-13T16:00:00+01:00;11;35;100;41;588;14,3;41,8
2025-02-13T15:00:00+01:00;16;39;84;34;577;14,1;43,9
2025-02-13T14:00:00+01:00;18;39;86;36;584;14,1;45,4
2025-02-13T13:00:00+01:00;19;34;127;55;579;14,1;48,4
2025-02-13T12:00:00+01:00;23;31;195;83;566;14,1;50
2025-02-13T11:00:00+01:00;28;30;118;52;598;14;49,8
2025-02-13T10:00:00+01:00;36;30;88;41;711;14,1;50,4
2025-02-13T09:00:00+01:00;41;30;89;49;683;13,9;50,7
2025-02-13T08:00:00+01:00;19;29;101;58;572;13,5;50,3
2025-02-13T07:00:00+01:00;8;27;70;48;516;13,2;49,9
2025-02-13T06:00:00+01:00;3;26;27;38;485;13,5;48,3
2025-02-13T05:00:00+01:00;3;21;39;45;469;14;47
2025-02-13T04:00:00+01:00;3;21;250;104;474;14;48,8
2025-02-13T03:00:00+01:00;3;25;ND;ND;479;13,8;50,3
2025-02-13T02:00:00+01:00;ND;ND;ND;ND;497;14;50,5
2025-02-13T01:00:00+01:00;3;29;66;21;495;14,3;49,2
2025-02-13T00:00:00+01:00;4;34;61;25;562;14,5;47,1
2025-02-12T23:00:00+01:00;4;32;86;39;543;14,5;45,1
2025-02-12T22:00:00+01:00;6;33;123;48;540;14,4;45,1
2025-02-12T21:00:00+01:00;8;37;92;36;574;14,5;43,6
2025-02-12T20:00:00+01:00;10;36;91;39;680;14,8;44,5
2025-02-12T19:00:00+01:00;11;36;121;49;765;14,9;44,8
2025-02-12T18:00:00+01:00;14;37;124;48;698;14,6;44,8
2025-02-12T17:00:00+01:00;13;38;92;35;603;14,2;43,2
2025-02-12T16:00:00+01:00;8;35;89;36;560;14;42,1
2025-02-12T15:00:00+01:00;10;34;95;35;557;13,9;42,5
2025-02-12T14:00:00+01:00;15;36;83;33;559;13,9;42,3
2025-02-12T13:00:00+01:00;19;37;75;29;556;13,8;42,6
2025-02-12T12:00:00+01:00;32;39;79;36;547;13,8;43,1
2025-02-12T11:00:00+01:00;41;36;125;49;571;13,8;44,7
2025-02-12T10:00:00+01:00;46;34;104;40;680;13,9;46,8
2025-02-12T09:00:00+01:00;33;34;128;51;661;13,7;47,2
2025-02-12T08:00:00+01:00;22;29;133;53;563;13,6;47,6
2025-02-12T07:00:00+01:00;8;24;108;48;510;13,4;48,9
2025-02-12T06:00:00+01:00;6;15;107;39;487;13,8;52,9
2025-02-12T05:00:00+01:00;6;28;53;22;471;13,8;45,3
2025-02-12T04:00:00+01:00;10;28;95;31;479;14;46,3
2025-02-12T03:00:00+01:00;14;26;766;123;480;14,3;46,2
2025-02-12T02:00:00+01:00;25;25;>1000;400;489;14,2;46,7
2025-02-12T01:00:00+01:00;29;31;56;29;528;14,2;46,3
2025-02-12T00:00:00+01:00;30;35;63;29;593;14,5;45,6
2025-02-11T23:00:00+01:00;15;36;81;37;558;14,2;45,4
2025-02-11T22:00:00+01:00;15;38;116;45;548;14,3;45,1
2025-02-11T21:00:00+01:00;15;38;112;46;606;14,6;44,9
2025-02-11T20:00:00+01:00;17;38;121;51;707;14,9;44,6
2025-02-11T19:00:00+01:00;12;35;127;55;795;15;44,8
2025-02-11T18:00:00+01:00;7;30;180;74;723;14,9;44,9
2025-02-11T17:00:00+01:00;10;32;88;33;617;14,5;43,4
2025-02-11T16:00:00+01:00;13;33;106;39;583;14,4;43,6
2025-02-11T15:00:00+01:00;14;36;72;30;566;14,1;43,7
2025-02-11T14:00:00+01:00;18;33;71;30;574;14;46,8
2025-02-11T13:00:00+01:00;23;28;115;43;590;14,1;49
2025-02-11T12:00:00+01:00;25;27;81;34;573;14;49,4
2025-02-11T11:00:00+01:00;36;24;127;51;612;14,2;51,3
2025-02-11T10:00:00+01:00;31;22;144;53;756;14,4;53,4
2025-02-11T09:00:00+01:00;29;26;104;40;709;13,9;52,8
2025-02-11T08:00:00+01:00;21;24;120;49;579;13,6;52,7
2025-02-11T07:00:00+01:00;8;20;98;41;513;13,3;53,2
2025-02-11T06:00:00+01:00;4;11;126;45;485;13,8;55,3
2025-02-11T05:00:00+01:00;<2;15;111;26;467;13,6;48,2
2025-02-11T04:00:00+01:00;2;14;963;73;475;14;47,6
2025-02-11T03:00:00+01:00;4;16;632;65;472;14,3;45,9
2025-02-11T02:00:00+01:00;20;19;>1000;132;484;13,9;47,8
2025-02-11T01:00:00+01:00;4;20;42;22;507;13,8;48,1
2025-02-11T00:00:00+01:00;9;20;46;24;551;14,1;49,3
2025-02-10T23:00:00+01:00;14;21;75;35;556;14,1;49,2
2025-02-10T22:00:00+01:00;13;20;57;27;547;13,8;50,5
2025-02-10T21:00:00+01:00;15;21;71;31;588;14,2;51,7
2025-02-10T20:00:00+01:00;23;21;104;44;687;14,6;55,8
2025-02-10T19:00:00+01:00;34;22;97;43;764;14,7;60,7
2025-02-10T18:00:00+01:00;36;26;113;47;711;14,6;62,4
2025-02-10T17:00:00+01:00;23;28;81;30;624;14,4;59,7
2025-02-10T16:00:00+01:00;22;28;83;33;592;14,3;56,5
2025-02-10T15:00:00+01:00;15;24;126;49;576;14,3;55,1
2025-02-10T14:00:00+01:00;17;26;77;30;565;14,1;54,4
2025-02-10T13:00:00+01:00;21;27;75;31;564;14;54,5
2025-02-10T12:00:00+01:00;26;30;81;33;547;14;54,4
2025-02-10T11:00:00+01:00;30;32;111;42;573;14;54,8
2025-02-10T10:00:00+01:00;21;30;142;46;703;14,4;56,7
2025-02-10T09:00:00+01:00;18;35;106;37;664;14;56,7
2025-02-10T08:00:00+01:00;10;33;79;28;557;13,7;53,5
2025-02-10T07:00:00+01:00;4;26;34;12;500;13,4;52,9
2025-02-10T06:00:00+01:00;2;19;18;5;471;13,7;51,4
2025-02-10T05:00:00+01:00;<2;17;57;11;461;14,6;51,2
2025-02-10T04:00:00+01:00;<2;19;105;15;480;14,2;51,6
2025-02-10T03:00:00+01:00;6;23;186;24;481;14,5;50,1
2025-02-10T02:00:00+01:00;2;22;49;19;467;14,5;51,3
2025-02-10T01:00:00+01:00;3;27;34;15;491;14,2;51,7
2025-02-10T00:00:00+01:00;3;28;43;17;511;14,1;52,2
2025-02-09T23:00:00+01:00;4;30;64;29;517;14,3;52,2
2025-02-09T22:00:00+01:00;4;26;99;39;535;14,4;53,3
2025-02-09T21:00:00+01:00;7;31;62;27;562;14,4;52,3
2025-02-09T20:00:00+01:00;7;29;110;44;601;14,7;53,1
2025-02-09T19:00:00+01:00;7;28;88;33;612;14,5;51,4
2025-02-09T18:00:00+01:00;5;27;99;37;607;14,5;50,3
2025-02-09T17:00:00+01:00;5;28;88;33;579;14,3;49,8
2025-02-09T16:00:00+01:00;5;26;90;32;576;14,3;50
2025-02-09T15:00:00+01:00;4;25;62;23;564;14,1;49,6
2025-02-09T14:00:00+01:00;4;23;74;29;545;14;49,3
2025-02-09T13:00:00+01:00;3;19;73;28;553;14,1;50,6
2025-02-09T12:00:00+01:00;3;19;59;26;535;13,8;52
2025-02-09T11:00:00+01:00;3;20;76;31;523;13,7;52,6
2025-02-09T10:00:00+01:00;2;15;70;29;498;13,6;53,8
2025-02-09T09:00:00+01:00;2;13;67;27;481;13,5;53,8
2025-02-09T08:00:00+01:00;2;16;60;24;475;13,4;54,4
2025-02-09T07:00:00+01:00;2;14;55;20;466;13,4;53,8
2025-02-09T06:00:00+01:00;<2;14;11;7;459;13,6;52,3
2025-02-09T05:00:00+01:00;<2;13;9;5;449;14;51,1
2025-02-09T04:00:00+01:00;<2;14;6;<5;448;14,2;50
2025-02-09T03:00:00+01:00;2;15;13;6;449;14,1;50
2025-02-09T02:00:00+01:00;9;17;93;37;464;14,2;51,6
2025-02-09T01:00:00+01:00;2;16;97;38;526;14,3;52,3
2025-02-09T00:00:00+01:00;4;23;87;33;545;14,3;52
2025-02-08T23:00:00+01:00;3;22;74;29;521;14,2;50,8
2025-02-08T22:00:00+01:00;3;23;88;37;540;14,5;48,3
2025-02-08T21:00:00+01:00;4;27;98;37;599;14,7;46,7
2025-02-08T20:00:00+01:00;11;32;110;43;649;14,8;46,7
2025-02-08T19:00:00+01:00;10;31;105;40;669;15;45
2025-02-08T18:00:00+01:00;8;29;81;30;644;14,7;44,7
2025-02-08T17:00:00+01:00;5;25;81;31;626;14,6;44
2025-02-08T16:00:00+01:00;4;20;91;36;602;14,4;43,5
